label,phase,cycle,sample_idx,timestamp,adc_tgs822,adc_mq135,adc_mq9,adc_tgs2611,adc_tgs2620,adc_tgs2600,adc_tgs2602,adc_mq8,adc_tgs813,adc_tgs816,label_code,sample,sample_code,source_file
light,collecting,6,72,1279200,12078,2918,2906,10762,11286,2905,6758,15768,11703,11321,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,73,1280200,12073,2914,2903,10762,11284,2904,6759,15765,11698,11319,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,74,1281201,12070,2918,2905,10762,11281,2904,6758,15762,11695,11316,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,75,1282200,12066,2915,2906,10761,11280,2906,6758,15758,11691,11314,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,76,1283201,12063,2914,2906,10761,11278,2906,6758,15756,11689,11311,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,77,1284200,12059,2918,2904,10761,11277,2906,6758,15752,11686,11309,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,78,1285200,12057,2918,2903,10761,11276,2906,6757,15751,11683,11306,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,79,1286200,12055,2914,2903,10761,11274,2904,6756,15748,11681,11304,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,80,1287200,12053,2915,2907,10761,11273,2908,6757,15746,11678,11302,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,81,1288201,12051,2917,2904,10760,11272,2907,6757,15743,11676,11301,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,82,1289200,12049,2916,2905,10760,11270,2906,6756,15740,11674,11297,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,83,1290201,12048,2917,2904,10760,11269,2904,6756,15738,11670,11296,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,84,1291200,12044,2916,2905,10759,11267,2906,6755,15734,11668,11293,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,85,1292200,12042,2917,2906,10759,11266,2906,6754,15730,11665,11292,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,86,1293200,12040,2916,2906,10759,11264,2904,6755,15728,11662,11292,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,87,1294200,12037,2915,2904,10759,11264,2907,6755,15726,11660,11291,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,88,1295200,12035,2915,2904,10758,11263,2908,6756,15723,11658,11289,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,89,1296200,12035,2917,2904,10758,11262,2906,6756,15722,11656,11289,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,90,1297201,12035,2915,2904,10758,11261,2904,6757,15720,11655,11288,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,91,1298200,12033,2914,2906,10758,11260,2905,6758,15719,11653,11288,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,92,1299201,12030,2918,2906,10757,11260,2906,6758,15716,11652,11288,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,93,1300200,12027,2916,2904,10757,11260,2905,6759,15715,11652,11290,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,94,1301200,12023,2913,2908,10756,11260,2908,6760,15714,11652,11289,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,95,1302200,12021,2913,2906,10756,11260,2906,6761,15712,11652,11288,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,96,1303200,12021,2912,2907,10756,11260,2908,6762,15712,11652,11288,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,97,1304201,12019,2915,2904,10756,11260,2908,6763,15709,11651,11287,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,98,1305200,12017,2915,2903,10756,11260,2906,6764,15707,11651,11285,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,99,1306201,12016,2915,2904,10756,11259,2907,6763,15705,11650,11285,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,100,1307200,12015,2917,2903,10756,11258,2907,6763,15703,11650,11283,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,101,1308200,12014,2913,2904,10756,11257,2904,6763,15701,11649,11281,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,102,1309200,12014,2915,2904,10755,11256,2908,6762,15699,11647,11280,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,103,1310200,12013,2914,2906,10755,11255,2906,6761,15696,11646,11279,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,104,1311200,12011,2914,2904,10755,11253,2906,6760,15693,11644,11277,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,105,1312200,12010,2917,2906,10755,11252,2908,6759,15691,11643,11274,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,106,1313201,12008,2918,2905,10754,11251,2904,6759,15688,11641,11273,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,107,1314200,12006,2914,2905,10754,11249,2907,6758,15686,11638,11271,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,108,1315201,12004,2915,2906,10754,11248,2908,6757,15683,11636,11270,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,109,1316200,12002,2916,2903,10754,11247,2906,6757,15681,11634,11268,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,110,1317200,12001,2918,2903,10754,11246,2906,6757,15678,11632,11267,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,111,1318200,12000,2918,2905,10753,11245,2904,6756,15677,11631,11265,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,112,1319200,11998,2917,2906,10753,11244,2904,6757,15674,11630,11265,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,113,1320201,11995,2917,2908,10753,11243,2908,6756,15671,11628,11265,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,114,1321200,11992,2918,2906,10753,11243,2906,6757,15671,11626,11265,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,115,1322201,11989,2917,2905,10752,11243,2906,6757,15668,11625,11265,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,116,1323200,11985,2917,2908,10752,11242,2908,6758,15666,11624,11264,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,117,1324200,11982,2917,2905,10752,11241,2908,6759,15665,11622,11263,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,118,1325200,11980,2913,2906,10752,11240,2905,6758,15662,11621,11261,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,119,1326200,11978,2913,2908,10751,11239,2907,6757,15661,11619,11260,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,120,1327200,11975,2916,2904,10751,11238,2903,6758,15659,11617,11260,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,121,1328200,11972,2917,2905,10751,11237,2906,6758,15657,11615,11260,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,122,1329201,11970,2918,2905,10751,11237,2909,6758,15655,11615,11261,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,123,1330200,11969,2917,2906,10751,11237,2904,6758,15654,11614,11259,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,124,1331201,11968,2917,2905,10751,11237,2906,6759,15653,11614,11261,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,125,1332200,11966,2916,2903,10750,11237,2904,6759,15652,11614,11260,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,126,1333200,11965,2917,2905,10749,11237,2906,6761,15650,11614,11260,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,127,1334200,11964,2915,2906,10749,11237,2906,6761,15649,11613,11259,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,128,1335200,11964,2917,2903,10749,11237,2904,6760,15648,11612,11258,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,129,1336201,11963,2915,2905,10749,11237,2908,6760,15646,11613,11259,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,130,1337200,11963,2917,2906,10749,11236,2907,6760,15644,11612,11259,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,131,1338201,11964,2913,2908,10748,11236,2906,6761,15643,11612,11259,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,132,1339200,11964,2914,2904,10748,11236,2904,6762,15641,11613,11261,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,133,1340200,11964,2917,2905,10748,11236,2906,6763,15640,11614,11262,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,134,1341200,11965,2916,2908,10748,11236,2908,6764,15639,11614,11263,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,135,1342200,11964,2916,2908,10748,11237,2907,6765,15639,11615,11266,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,136,1343200,11964,2917,2908,10747,11238,2906,6768,15640,11617,11269,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,137,1344200,11964,2913,2906,10747,11240,2908,6770,15639,11619,11271,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,138,1345201,11964,2914,2908,10747,11242,2905,6773,15639,11621,11274,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,139,1346200,11963,2916,2902,10747,11243,2905,6775,15640,11623,11277,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,140,1347201,11964,2917,2904,10747,11245,2904,6777,15640,11626,11280,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,141,1348200,11965,2917,2904,10747,11248,2906,6780,15641,11629,11283,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,142,1349200,11964,2915,2906,10747,11250,2905,6782,15641,11632,11286,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,143,1350200,11963,2913,2903,10747,11251,2903,6784,15641,11635,11289,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,144,1351200,11964,2915,2904,10747,11253,2904,6786,15641,11637,11290,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,145,1352201,11964,2918,2903,10747,11255,2905,6788,15641,11639,11292,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,146,1353200,11963,2915,2905,10747,11257,2903,6789,15640,11642,11293,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,147,1354201,11962,2913,2903,10746,11258,2903,6789,15638,11644,11295,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,148,1355200,11960,2915,2905,10746,11259,2906,6791,15638,11646,11296,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,149,1356200,11962,2914,2903,10746,11261,2904,6793,15638,11648,11304,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,150,1357200,12004,2915,2908,10746,11265,2905,6800,15643,11658,11322,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,151,1358200,12090,2914,2903,10745,11274,2906,6809,15660,11683,11347,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,152,1359200,12166,2917,2907,10746,11284,2906,6817,15681,11715,11364,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,153,1360200,12218,2915,2903,10745,11293,2905,6821,15695,11744,11379,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,154,1361201,12265,2917,2904,10745,11300,2906,6825,15706,11770,11390,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,155,1362200,12283,2915,2905,10745,11306,2904,6827,15712,11789,11395,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,156,1363201,12291,2916,2906,10745,11309,2905,6827,15714,11800,11400,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,157,1364200,12312,2915,2906,10745,11313,2904,6829,15717,11811,11408,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,158,1365200,12349,2916,2903,10745,11317,2903,6832,15724,11826,11420,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,159,1366200,12400,2920,2906,10745,11322,2904,6835,15735,11845,11433,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,160,1367200,12460,2916,2904,10745,11328,2907,6839,15747,11868,11447,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,161,1368201,12523,2916,2903,10745,11333,2906,6840,15761,11895,11460,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,162,1369200,12589,2918,2905,10745,11339,2906,6841,15775,11922,11475,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,163,1370201,12652,2915,2903,10745,11344,2903,6842,15788,11950,11492,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,164,1371200,12711,2915,2906,10745,11350,2906,6844,15802,11977,11507,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,165,1372200,12766,2917,2903,10745,11356,2903,6846,15818,12004,11524,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,166,1373200,12814,2918,2907,10745,11362,2908,6848,15830,12029,11540,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,167,1374200,12856,2918,2903,10744,11368,2905,6851,15844,12053,11555,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,168,1375200,12893,2916,2903,10745,11374,2904,6854,15857,12075,11569,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,169,1376200,12927,2919,2905,10745,11380,2906,6857,15868,12097,11580,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,170,1377201,12957,2916,2905,10744,11386,2905,6860,15879,12116,11593,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,171,1378200,12982,2915,2904,10744,11390,2906,6862,15889,12134,11605,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,172,1379201,13004,2920,2907,10744,11396,2906,6864,15898,12150,11616,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,173,1380200,13023,2917,2904,10744,11400,2906,6865,15906,12165,11626,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,174,1381200,13040,2918,2905,10744,11405,2903,6867,15915,12178,11635,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
light,collecting,6,175,1382200,13054,2915,2904,10744,11409,2904,6869,15922,12191,11644,L,Arabika Gayo Aceh,L-GAY,F:\MBKM ADB ENOSE\smart-coffee-v2\scripts\..\data\light_20260813_115343.csv
